id,closed,accountNumber,pin,balance
176,false,0176,0176,868.39
177,false,0177,0177,2279.28
178,false,0178,0178,7280.02
179,false,0179,0179,125.00
180,false,0180,0180,1663.84
181,false,0181,0181,4587.00
182,false,0182,0182,7154.00
183,false,0183,0183,453.64
184,false,0184,0184,9060.76
185,false,0185,0185,1752.03
186,false,0186,0186,4803.80
187,false,0187,0187,3533.76
188,false,0188,0188,8364.00
189,false,0189,0189,4748.00
190,false,0190,0190,163.00
191,false,0191,0191,9221.00
192,false,0192,0192,5569.59
193,false,0193,0193,6066.08
194,false,0194,0194,4061.11
195,false,0195,0195,8579.00
196,false,0196,0196,4321.97
197,false,0197,0197,5523.00
198,false,0198,0198,5086.88
199,false,0199,0199,1237.84
200,false,0200,0200,1935.09
201,false,0201,0201,1072.00
202,false,0202,0202,9143.00
203,false,0203,0203,2467.00
204,false,0204,0204,7800.23
205,false,0205,0205,7772.71
206,false,0206,0206,9143.00
207,false,0207,0207,4614.91
208,false,0208,0208,1158.34
209,false,0209,0209,440.00
210,false,0210,0210,722.00
211,false,0211,0211,3197.95
212,false,0212,0212,3557.35
213,false,0213,0213,3321.34
214,false,0214,0214,2168.00
215,false,0215,0215,4590.00
216,false,0216,0216,6164.35
217,false,0217,0217,9277.62
218,false,0218,0218,3229.00
219,false,0219,0219,3210.65
220,false,0220,0220,1997.00
221,false,0221,0221,5690.00
222,false,0222,0222,4747.38
223,false,0223,0223,8013.00
224,false,0224,0224,6822.97
225,false,0225,0225,6134.70
226,false,0226,0226,3610.00
227,false,0227,0227,3040.98
228,false,0228,0228,9690.91
229,false,0229,0229,5134.16
230,false,0230,0230,4007.00
231,false,0231,0231,3267.00
232,false,0232,0232,2111.23
233,false,0233,0233,4994.00
234,false,0234,0234,6105.00
235,false,0235,0235,6266.91
236,false,0236,0236,7928.00
237,false,0237,0237,8427.00
238,false,0238,0238,3242.00
239,false,0239,0239,2561.02
240,false,0240,0240,8885.00
241,false,0241,0241,7919.01
242,false,0242,0242,3683.00
243,false,0243,0243,7470.00
244,false,0244,0244,1098.00
245,false,0245,0245,8056.05
246,false,0246,0246,7853.00
247,false,0247,0247,6224.57
248,false,0248,0248,7896.75
249,false,0249,0249,4446.00
250,false,0250,0250,5607.96
251,false,0251,0251,6555.49
252,false,0252,0252,6227.96
253,false,0253,0253,4830.00
254,false,0254,0254,3196.59
255,false,0255,0255,4979.00
256,false,0256,0256,5031.00
257,false,0257,0257,9598.20
258,false,0258,0258,4960.18
259,false,0259,0259,3172.21
260,false,0260,0260,3110.72
261,false,0261,0261,5245.00
262,false,0262,0262,4179.56
263,false,0263,0263,7419.61
264,false,0264,0264,1387.02
265,false,0265,0265,4575.24
266,false,0266,0266,2596.09
267,false,0267,0267,4254.00
268,false,0268,0268,1377.00
269,false,0269,0269,8766.40
270,false,0270,0270,3278.00
271,false,0271,0271,2814.00
272,false,0272,0272,2384.00
273,false,0273,0273,9446.32
274,false,0274,0274,4046.00
275,false,0275,0275,9473.00
276,false,0276,0276,8402.85
277,false,0277,0277,2589.00
278,false,0278,0278,7941.93
279,false,0279,0279,989.83
280,false,0280,0280,8977.38
281,false,0281,0281,3577.00
282,false,0282,0282,5021.49
283,false,0283,0283,6707.00
284,false,0284,0284,3837.23
285,false,0285,0285,7664.00
286,false,0286,0286,1670.81
287,false,0287,0287,2949.70
288,false,0288,0288,9624.00
289,false,0289,0289,1352.35
290,false,0290,0290,3493.32
291,false,0291,0291,8843.63
292,false,0292,0292,8390.89
293,false,0293,0293,3126.48
294,false,0294,0294,202.00
295,false,0295,0295,8876.94
296,false,0296,0296,757.29
297,false,0297,0297,4352.00
298,false,0298,0298,5032.00
299,false,0299,0299,499.37
300,false,0300,0300,7446.45
301,false,0301,0301,5853.19
302,false,0302,0302,401.00
303,false,0303,0303,4072.28
304,false,0304,0304,7640.83
305,false,0305,0305,7255.29
306,false,0306,0306,5338.22
307,false,0307,0307,4812.80
308,false,0308,0308,2793.00
309,false,0309,0309,7234.88
310,false,0310,0310,4331.00
311,false,0311,0311,5026.87
312,false,0312,0312,2094.91
313,false,0313,0313,5153.00
314,false,0314,0314,4595.99
315,false,0315,0315,9292.47
316,false,0316,0316,5097.23
317,false,0317,0317,9733.00
318,false,0318,0318,1453.00
319,false,0319,0319,8736.61
320,false,0320,0320,5759.97
321,false,0321,0321,2018.00
322,false,0322,0322,9366.42
323,false,0323,0323,4199.62
324,false,0324,0324,7697.49
325,false,0325,0325,3360.55
326,false,0326,0326,5360.32
327,false,0327,0327,7541.00
328,false,0328,0328,1920.67
329,false,0329,0329,1689.00
330,false,0330,0330,2340.21
331,false,0331,0331,4227.00
332,false,0332,0332,1018.00
333,false,0333,0333,2733.98
334,false,0334,0334,5895.02
335,false,0335,0335,3570.00
336,false,0336,0336,710.46
337,false,0337,0337,9440.00
338,false,0338,0338,5596.00
339,false,0339,0339,6322.00
340,false,0340,0340,8009.24
341,false,0341,0341,4678.73
342,false,0342,0342,701.62
343,false,0343,0343,823.00
344,false,0344,0344,2049.24
345,false,0345,0345,9102.82
346,false,0346,0346,9524.11
347,false,0347,0347,7312.98
348,false,0348,0348,3224.00
349,false,0349,0349,9909.14
350,false,0350,0350,5450.69
351,false,0351,0351,2249.42
352,false,0352,0352,7935.92
353,false,0353,0353,2236.00
354,false,0354,0354,5144.04
355,false,0355,0355,4182.28
356,false,0356,0356,2341.00
357,false,0357,0357,2372.26
358,false,0358,0358,4893.00
359,false,0359,0359,397.97
360,false,0360,0360,9316.00
361,false,0361,0361,1593.00
362,false,0362,0362,9291.00
363,false,0363,0363,6563.47
364,false,0364,0364,9190.73
365,false,0365,0365,6341.62
366,false,0366,0366,6574.00
367,false,0367,0367,9186.00
368,false,0368,0368,5521.00
369,false,0369,0369,5340.00
370,false,0370,0370,5988.00
371,false,0371,0371,2757.00
372,false,0372,0372,1833.00
373,false,0373,0373,2952.00
374,false,0374,0374,9143.00
375,false,0375,0375,7641.52
376,false,0376,0376,1770.00
377,false,0377,0377,5358.00
378,false,0378,0378,7040.51
379,false,0379,0379,7783.00
380,false,0380,0380,7780.00
381,false,0381,0381,2342.25
382,false,0382,0382,6610.00
383,false,0383,0383,6898.00
384,false,0384,0384,6820.00
385,false,0385,0385,8710.00
386,false,0386,0386,4329.96
387,false,0387,0387,9110.55
388,false,0388,0388,4119.00
389,false,0389,0389,6975.51
390,false,0390,0390,4776.87
391,false,0391,0391,5178.27
392,false,0392,0392,7483.48
393,false,0393,0393,591.00
394,false,0394,0394,5783.00
395,false,0395,0395,4615.00
396,false,0396,0396,5057.13
397,false,0397,0397,619.00
398,false,0398,0398,9087.00
399,false,0399,0399,8354.41
400,false,0400,0400,4260.49
401,false,0401,0401,7330.01
402,false,0402,0402,7997.00
403,false,0403,0403,8801.00
404,false,0404,0404,1298.53
405,false,0405,0405,6937.43
406,false,0406,0406,2731.00
407,false,0407,0407,3354.00
408,false,0408,0408,8794.00
409,false,0409,0409,1093.10
410,false,0410,0410,1316.00
411,false,0411,0411,8594.64
412,false,0412,0412,5288.56
413,false,0413,0413,3828.00
414,false,0414,0414,1051.00
415,false,0415,0415,7073.00
416,false,0416,0416,8932.71
417,false,0417,0417,3814.79
418,false,0418,0418,7399.98
419,false,0419,0419,1364.68
420,false,0420,0420,2277.00
421,false,0421,0421,2707.00
422,false,0422,0422,2704.00
423,false,0423,0423,3039.06
424,false,0424,0424,3559.00
425,false,0425,0425,9748.75
426,false,0426,0426,7431.00
427,false,0427,0427,9990.00
428,false,0428,0428,3527.00
429,false,0429,0429,9563.00
430,false,0430,0430,6359.47
431,false,0431,0431,3563.00
432,false,0432,0432,7902.64
433,false,0433,0433,7125.19
434,false,0434,0434,2755.43
435,false,0435,0435,7552.65
436,false,0436,0436,470.55
437,false,0437,0437,6045.00
438,false,0438,0438,9810.00
439,false,0439,0439,6737.00
440,false,0440,0440,1802.00
441,false,0441,0441,6271.00
442,false,0442,0442,9787.00
443,false,0443,0443,5991.00
444,false,0444,0444,2174.00
445,false,0445,0445,480.00
446,false,0446,0446,6304.86
447,false,0447,0447,3411.00
448,false,0448,0448,1137.00
449,false,0449,0449,7620.00
450,false,0450,0450,5219.48
451,false,0451,0451,1764.00
452,false,0452,0452,3739.00
453,false,0453,0453,3809.65
454,false,0454,0454,3458.78
455,false,0455,0455,6671.49
456,false,0456,0456,393.00
457,false,0457,0457,5541.82
458,false,0458,0458,9560.00
459,false,0459,0459,7601.84
460,false,0460,0460,3140.00
461,false,0461,0461,3897.15
462,false,0462,0462,8823.00
463,false,0463,0463,2785.88
464,false,0464,0464,3470.95
465,false,0465,0465,5991.00
466,false,0466,0466,9877.83
467,false,0467,0467,2805.98
468,false,0468,0468,6016.00
469,false,0469,0469,3298.14
470,false,0470,0470,7957.00
471,false,0471,0471,7772.29
472,false,0472,0472,6761.00
473,false,0473,0473,9239.37
474,false,0474,0474,8069.00
475,false,0475,0475,3810.00
476,false,0476,0476,2181.00
477,false,0477,0477,3419.23
478,false,0478,0478,390.00
479,false,0479,0479,2957.00
480,false,0480,0480,3415.77
481,false,0481,0481,3546.00
482,false,0482,0482,5266.32
483,false,0483,0483,6580.00
484,false,0484,0484,7203.00
485,false,0485,0485,7889.73
486,false,0486,0486,5746.00
487,false,0487,0487,436.00
488,false,0488,0488,8282.00
489,false,0489,0489,9101.00
490,false,0490,0490,6257.00
491,false,0491,0491,5195.16
492,false,0492,0492,4050.14
493,false,0493,0493,2238.00
494,false,0494,0494,327.38
495,false,0495,0495,8709.00
496,false,0496,0496,2729.00
497,false,0497,0497,8426.02
498,false,0498,0498,6522.00
499,false,0499,0499,6595.00
500,false,0500,0500,2233.00
501,false,0501,0501,4491.69
502,false,0502,0502,6925.31
503,false,0503,0503,5063.00
504,false,0504,0504,6444.31
505,false,0505,0505,3619.00
506,false,0506,0506,9388.00
507,false,0507,0507,155.00
508,false,0508,0508,4276.00
509,false,0509,0509,1561.74
510,false,0510,0510,4390.63
511,false,0511,0511,1700.09
512,false,0512,0512,6183.00
513,false,0513,0513,6881.00
514,false,0514,0514,4055.87
515,false,0515,0515,8461.00
516,false,0516,0516,9993.18
517,false,0517,0517,624.20
518,false,0518,0518,9897.00
519,false,0519,0519,4890.21
520,false,0520,0520,9055.42
521,false,0521,0521,7834.56
522,false,0522,0522,6055.00
523,false,0523,0523,4803.00
524,false,0524,0524,5288.00
525,false,0525,0525,7511.03
526,false,0526,0526,3129.95
527,false,0527,0527,5013.12
528,false,0528,0528,1618.37
529,false,0529,0529,8604.67
530,false,0530,0530,9571.64
531,false,0531,0531,7528.08
532,false,0532,0532,2188.00
533,false,0533,0533,315.00
534,false,0534,0534,8629.00
535,false,0535,0535,4346.00
536,false,0536,0536,2521.24
537,false,0537,0537,6335.50
538,false,0538,0538,8745.00
539,false,0539,0539,2961.30
540,false,0540,0540,1817.71
541,false,0541,0541,6099.00
542,false,0542,0542,5831.00
543,false,0543,0543,6444.36
544,false,0544,0544,2762.00
545,false,0545,0545,5488.00
546,false,0546,0546,5432.26
547,false,0547,0547,4996.00
548,false,0548,0548,4452.31
549,false,0549,0549,3263.00
550,false,0550,0550,883.81
551,false,0551,0551,8599.00
552,false,0552,0552,8387.01
553,false,0553,0553,3996.41
554,false,0554,0554,9464.19
555,false,0555,0555,6724.00
556,false,0556,0556,9428.00
557,false,0557,0557,6068.58
558,false,0558,0558,4078.00
559,false,0559,0559,3717.00
560,false,0560,0560,530.46
561,false,0561,0561,5321.80
562,false,0562,0562,3357.00
563,false,0563,0563,4329.00
564,false,0564,0564,7345.85
565,false,0565,0565,294.73
566,false,0566,0566,680.00
567,false,0567,0567,6111.19
568,false,0568,0568,9040.67
569,false,0569,0569,8473.31
570,false,0570,0570,4600.00
571,false,0571,0571,7210.78
572,false,0572,0572,1306.00
573,false,0573,0573,3196.00
574,false,0574,0574,9276.79
575,false,0575,0575,5584.66
576,false,0576,0576,9266.85
577,false,0577,0577,8201.94
578,false,0578,0578,6965.00
579,false,0579,0579,7750.00
580,false,0580,0580,4031.00
581,false,0581,0581,5778.00
582,false,0582,0582,3804.99
583,false,0583,0583,1672.00
584,false,0584,0584,5797.00
585,false,0585,0585,7718.00
586,false,0586,0586,3083.00
587,false,0587,0587,1472.24
588,false,0588,0588,5370.31
589,false,0589,0589,3895.44
590,false,0590,0590,8994.00
591,false,0591,0591,2149.63
592,false,0592,0592,5766.67
593,false,0593,0593,8800.33
594,false,0594,0594,5745.00
595,false,0595,0595,2781.80
596,false,0596,0596,148.81
597,false,0597,0597,6086.00
598,false,0598,0598,5510.00
599,false,0599,0599,536.67
600,false,0600,0600,6793.77
601,false,0601,0601,5387.00
602,false,0602,0602,1397.20
603,false,0603,0603,1964.00
604,false,0604,0604,3838.00
605,false,0605,0605,6612.30
606,false,0606,0606,7229.48
607,false,0607,0607,7105.00
608,false,0608,0608,7279.30
609,false,0609,0609,8564.00
610,false,0610,0610,9320.37
611,false,0611,0611,622.13
612,false,0612,0612,7164.02
613,false,0613,0613,7521.98
614,false,0614,0614,1847.86
615,false,0615,0615,7038.35
616,false,0616,0616,4823.00
617,false,0617,0617,2758.11
618,false,0618,0618,7815.00
619,false,0619,0619,3339.00
620,false,0620,0620,3902.79
621,false,0621,0621,9429.00
622,false,0622,0622,4919.00
623,false,0623,0623,3678.00
624,false,0624,0624,1042.00
625,false,0625,0625,9828.00
626,false,0626,0626,7505.00
627,false,0627,0627,1744.09
628,false,0628,0628,8882.48
629,false,0629,0629,9989.00
630,false,0630,0630,9845.85
631,false,0631,0631,7861.72
632,false,0632,0632,6344.00
633,false,0633,0633,334.08
634,false,0634,0634,9605.71
635,false,0635,0635,5675.00
636,false,0636,0636,9731.26
637,false,0637,0637,9399.50
638,false,0638,0638,8150.08
639,false,0639,0639,9204.71
640,false,0640,0640,653.00
641,false,0641,0641,6347.00
642,false,0642,0642,3563.18
643,false,0643,0643,6660.00
644,false,0644,0644,447.35
645,false,0645,0645,8741.00
646,false,0646,0646,6720.91
647,false,0647,0647,5347.00
648,false,0648,0648,6674.81
649,false,0649,0649,9996.00
650,false,0650,0650,3714.78
651,false,0651,0651,9174.00
652,false,0652,0652,1082.00
653,false,0653,0653,4424.45
654,false,0654,0654,1974.86
655,false,0655,0655,7430.14
656,false,0656,0656,9808.56
657,false,0657,0657,2802.41
658,false,0658,0658,2597.11
659,false,0659,0659,3119.00
660,false,0660,0660,7874.15
661,false,0661,0661,9960.00
662,false,0662,0662,5296.19
663,false,0663,0663,9993.33
664,false,0664,0664,9913.00
665,false,0665,0665,8561.75
666,false,0666,0666,5419.37
667,false,0667,0667,6893.00
668,false,0668,0668,4434.43
669,false,0669,0669,3913.00
670,false,0670,0670,4252.03
671,false,0671,0671,5908.00
672,false,0672,0672,7330.00
673,false,0673,0673,4767.31
674,false,0674,0674,8824.20
675,false,0675,0675,3220.72
676,false,0676,0676,8891.00
677,false,0677,0677,6775.00
678,false,0678,0678,3176.28
679,false,0679,0679,1681.00
680,false,0680,0680,6106.00
681,false,0681,0681,6841.00
682,false,0682,0682,1554.00
683,false,0683,0683,9074.00
684,false,0684,0684,118.94
685,false,0685,0685,8435.00
686,false,0686,0686,3779.00
687,false,0687,0687,8561.26
688,false,0688,0688,9303.00
689,false,0689,0689,2617.64
690,false,0690,0690,3930.95
691,false,0691,0691,3001.00
692,false,0692,0692,7688.00
693,false,0693,0693,9817.50
694,false,0694,0694,2791.53
695,false,0695,0695,1610.00
696,false,0696,0696,6088.00
697,false,0697,0697,2557.00
698,false,0698,0698,4096.00
699,false,0699,0699,6312.28
700,false,0700,0700,1516.00
701,false,0701,0701,5299.00
702,false,0702,0702,8812.00
703,false,0703,0703,510.00
704,false,0704,0704,9446.00
705,false,0705,0705,164.00
706,false,0706,0706,3709.00
707,false,0707,0707,7394.00
708,false,0708,0708,3365.68
709,false,0709,0709,1476.00
710,false,0710,0710,5482.72
711,false,0711,0711,2913.00
712,false,0712,0712,8321.00
713,false,0713,0713,4899.00
714,false,0714,0714,8786.46
715,false,0715,0715,4399.00
716,false,0716,0716,1002.48
717,false,0717,0717,2434.00
718,false,0718,0718,4974.00
719,false,0719,0719,7666.00
720,false,0720,0720,3132.53
721,false,0721,0721,6121.00
722,false,0722,0722,6233.43
723,false,0723,0723,7058.95
724,false,0724,0724,8909.00
725,false,0725,0725,9563.64
726,false,0726,0726,9122.51
727,false,0727,0727,7587.08
728,false,0728,0728,4123.74
729,false,0729,0729,6615.57
730,false,0730,0730,3418.62
731,false,0731,0731,1108.00
732,false,0732,0732,3866.55
733,false,0733,0733,3621.11
734,false,0734,0734,8582.00
735,false,0735,0735,6459.70
736,false,0736,0736,497.33
737,false,0737,0737,4377.24
738,false,0738,0738,2932.00
739,false,0739,0739,9479.00
740,false,0740,0740,1089.27
741,false,0741,0741,4291.69
742,false,0742,0742,1738.84
743,false,0743,0743,6926.04
744,false,0744,0744,3436.00
745,false,0745,0745,106.59
746,false,0746,0746,4608.72
747,false,0747,0747,8526.00
748,false,0748,0748,7984.00
749,false,0749,0749,2708.00
750,false,0750,0750,383.00
751,false,0751,0751,1396.14
752,false,0752,0752,8118.97
753,false,0753,0753,4037.04
754,false,0754,0754,3136.20
755,false,0755,0755,714.92
756,false,0756,0756,3728.00
757,false,0757,0757,3230.87
758,false,0758,0758,5613.00
759,false,0759,0759,5847.00
760,false,0760,0760,4850.00
761,false,0761,0761,3495.00
762,false,0762,0762,7839.00
763,false,0763,0763,5406.00
764,false,0764,0764,4498.00
765,false,0765,0765,5435.64
766,false,0766,0766,6676.00
767,false,0767,0767,3896.18
768,false,0768,0768,9900.74
769,false,0769,0769,1213.00
770,false,0770,0770,6061.89
771,false,0771,0771,2702.00
772,false,0772,0772,4511.91
773,false,0773,0773,9293.00
774,false,0774,0774,4783.59
775,false,0775,0775,7245.86
776,false,0776,0776,7683.35
777,false,0777,0777,4278.13
778,false,0778,0778,225.00
779,false,0779,0779,4018.00
780,false,0780,0780,4944.47
781,false,0781,0781,6840.00
782,false,0782,0782,3564.00
783,false,0783,0783,3138.12
784,false,0784,0784,3408.00
785,false,0785,0785,5085.99
786,false,0786,0786,3449.79
787,false,0787,0787,6511.20
788,false,0788,0788,918.00
789,false,0789,0789,9923.07
790,false,0790,0790,2479.52
791,false,0791,0791,9053.23
792,false,0792,0792,2691.28
793,false,0793,0793,1114.00
794,false,0794,0794,8384.00
795,false,0795,0795,5610.00
796,false,0796,0796,6206.36
797,false,0797,0797,6776.00
798,false,0798,0798,858.00
799,false,0799,0799,3682.85
800,false,0800,0800,2407.58
801,false,0801,0801,3064.00
802,false,0802,0802,547.77
803,false,0803,0803,6121.25
804,false,0804,0804,3506.23
805,false,0805,0805,150.00
806,false,0806,0806,3493.76
807,false,0807,0807,4479.40
808,false,0808,0808,1243.00
809,false,0809,0809,1396.77
810,false,0810,0810,1476.44
811,false,0811,0811,3812.89
812,false,0812,0812,466.69
813,false,0813,0813,6991.00
814,false,0814,0814,3902.00
815,false,0815,0815,1423.00
816,false,0816,0816,2339.00
817,false,0817,0817,9327.31
818,false,0818,0818,8335.00
819,false,0819,0819,755.00
820,false,0820,0820,4704.05
821,false,0821,0821,1672.68
822,false,0822,0822,802.06
823,false,0823,0823,1242.12
824,false,0824,0824,8579.00
825,false,0825,0825,8920.00
826,false,0826,0826,6267.21
827,false,0827,0827,3638.36
828,false,0828,0828,9048.00
829,false,0829,0829,3355.00
830,false,0830,0830,5862.00
831,false,0831,0831,174.00
832,false,0832,0832,338.26
833,false,0833,0833,9099.57
834,false,0834,0834,9522.69
835,false,0835,0835,2847.00
836,false,0836,0836,7810.75
837,false,0837,0837,8154.00
838,false,0838,0838,329.83
839,false,0839,0839,3289.00
840,false,0840,0840,6998.46
841,false,0841,0841,2036.46
842,false,0842,0842,7105.41
843,false,0843,0843,5422.47
844,false,0844,0844,3807.00
845,false,0845,0845,2547.00
846,false,0846,0846,7917.64
847,false,0847,0847,1516.42
848,false,0848,0848,1624.21
849,false,0849,0849,1345.00
850,false,0850,0850,5160.42
851,false,0851,0851,8259.73
852,false,0852,0852,8952.00
853,false,0853,0853,4369.00
854,false,0854,0854,5884.00
855,false,0855,0855,2418.07
856,false,0856,0856,7104.35
857,false,0857,0857,4158.00
858,false,0858,0858,451.09
859,false,0859,0859,7699.00
860,false,0860,0860,6221.89
861,false,0861,0861,2143.00
862,false,0862,0862,7392.00
863,false,0863,0863,5176.61
864,false,0864,0864,4868.04
865,false,0865,0865,2939.00
866,false,0866,0866,838.00
867,false,0867,0867,7154.74
868,false,0868,0868,3364.47
869,false,0869,0869,7442.00
870,false,0870,0870,499.00
871,false,0871,0871,1321.00
872,false,0872,0872,9613.29
873,false,0873,0873,5264.37
874,false,0874,0874,6935.51
875,false,0875,0875,3955.26
876,false,0876,0876,7814.95
877,false,0877,0877,5892.00
878,false,0878,0878,9428.00
879,false,0879,0879,4906.31
880,false,0880,0880,6687.66
881,false,0881,0881,7594.68
882,false,0882,0882,9256.00
883,false,0883,0883,3841.00
884,false,0884,0884,7706.00
885,false,0885,0885,5869.17
886,false,0886,0886,2958.00
887,false,0887,0887,1216.55
888,false,0888,0888,6540.41
889,false,0889,0889,712.00
890,false,0890,0890,3448.73
891,false,0891,0891,341.00
892,false,0892,0892,2328.56
893,false,0893,0893,8563.00
894,false,0894,0894,9564.40
895,false,0895,0895,564.75
896,false,0896,0896,4318.31
897,false,0897,0897,8881.00
898,false,0898,0898,7145.86
899,false,0899,0899,3531.35
900,false,0900,0900,3972.11
901,false,0901,0901,3919.00
902,false,0902,0902,2969.79
903,false,0903,0903,4605.00
904,false,0904,0904,7214.00
905,false,0905,0905,617.00
906,false,0906,0906,4180.54
907,false,0907,0907,9287.42
908,false,0908,0908,4695.85
909,false,0909,0909,5733.00
910,false,0910,0910,3916.27
911,false,0911,0911,9926.10
912,false,0912,0912,1072.40
913,false,0913,0913,2651.25
914,false,0914,0914,3184.00
915,false,0915,0915,6999.00
916,false,0916,0916,1906.89
917,false,0917,0917,143.27
918,false,0918,0918,8015.13
919,false,0919,0919,4262.00
920,false,0920,0920,329.93
921,false,0921,0921,2380.09
922,false,0922,0922,3719.00
923,false,0923,0923,8431.38
924,false,0924,0924,2165.70
925,false,0925,0925,1215.46
926,false,0926,0926,3649.85
927,false,0927,0927,3462.00
928,false,0928,0928,9572.00
929,false,0929,0929,7907.00
930,false,0930,0930,1689.00
931,false,0931,0931,8406.16
932,false,0932,0932,7701.11
933,false,0933,0933,3539.61
934,false,0934,0934,4906.00
935,false,0935,0935,8971.00
936,false,0936,0936,8001.16
